id	x	y	BLD_sd1	BLD_sd2	BLD_sd3	BLD_sd4	BLD_sd5	BLD_sd6	CLYPPT_sd1	CLYPPT_sd2	CLYPPT_sd3	CLYPPT_sd4	CLYPPT_sd5	CLYPPT_sd6	SLTPPT_sd1	SLTPPT_sd2	SLTPPT_sd3	SLTPPT_sd4	SLTPPT_sd5	SLTPPT_sd6	SNDPPT_sd1	SNDPPT_sd2	SNDPPT_sd3	SNDPPT_sd4	SNDPPT_sd5	SNDPPT_sd6
1944	70.6875	37.5625	1275	1293	1324	1375	1435	1490	13.0	14.4	16.4	18.4	18.4	16.9	38.6	37.9	36.9	35.8	35.0	34.7	48.5	47.8	46.7	45.9	46.6	48.5
1945	70.8125	37.5625	1252	1271	1301	1352	1413	1467	12.4	13.7	15.7	17.7	17.7	16.4	38.4	37.8	36.8	35.6	35.0	34.6	49.2	48.5	47.5	46.7	47.4	49.2
1946	70.9375	37.5625	1270	1289	1319	1370	1431	1485	12.2	13.6	15.6	17.6	17.5	16.2	38.7	38.0	37.0	35.9	35.3	34.9	49.1	48.4	47.4	46.6	47.3	49.1
1947	71.0625	37.5625	1196	1215	1246	1296	1357	1411	11.2	12.5	14.4	16.4	16.2	14.8	39.3	38.7	37.8	36.7	36.0	35.7	49.3	48.7	47.8	47.0	47.7	49.4
1948	71.1875	37.5625	1166	1185	1216	1266	1327	1381	11.8	13.0	14.9	16.9	16.7	15.4	39.6	39.0	38.1	36.9	36.4	36.1	48.6	47.9	47.0	46.2	46.9	48.6
1949	71.3125	37.5625	1133	1151	1182	1233	1293	1347	12.0	13.4	15.4	17.4	17.3	15.9	40.0	39.4	38.4	37.2	36.7	36.3	47.9	47.2	46.3	45.5	46.1	47.9
1950	71.4375	37.5625	1170	1189	1220	1270	1331	1385	11.7	13.0	15.0	16.9	16.8	15.4	38.7	38.1	37.2	36.0	35.4	35.1	49.5	48.8	47.9	47.1	47.8	49.5
1951	71.5625	37.5625	1245	1264	1294	1345	1406	1460	13.3	14.7	16.7	18.7	18.6	17.1	38.0	37.2	36.2	35.0	34.6	34.2	48.8	48.1	47.0	46.2	46.9	48.7
1952	71.6875	37.5625	1256	1275	1305	1356	1417	1471	12.0	13.4	15.4	17.2	17.1	15.6	37.1	36.4	35.6	34.4	33.8	33.4	50.9	50.2	49.2	48.5	49.1	51.0
1953	71.8125	37.5625	1208	1227	1257	1308	1368	1423	10.3	11.6	13.3	15.1	15.0	13.6	37.9	37.3	36.5	35.4	34.8	34.3	51.8	51.2	50.3	49.6	50.3	52.0
1954	71.9375	37.5625	1153	1172	1203	1253	1314	1368	10.2	11.4	13.0	14.7	14.6	13.2	39.0	38.5	37.6	36.6	36.0	35.4	50.9	50.3	49.5	48.9	49.5	51.4
1955	72.0625	37.5625	1122	1141	1172	1222	1283	1337	8.1	9.1	10.6	12.1	11.9	10.6	38.5	37.9	37.0	36.2	35.5	34.9	53.6	53.2	52.5	51.8	52.6	54.5
1956	72.1875	37.5625	1104	1122	1153	1204	1264	1319	8.1	9.2	10.5	12.1	11.8	10.5	38.3	37.7	36.9	36.0	35.4	34.8	53.7	53.4	52.6	52.1	52.8	54.6
1957	72.3125	37.5625	1178	1197	1227	1278	1338	1393	8.0	8.9	10.4	11.9	11.7	10.4	36.5	35.9	35.1	34.2	33.5	32.9	55.8	55.3	54.5	53.9	54.8	56.7
1958	72.4375	37.5625	1153	1172	1203	1253	1314	1368	9.2	10.2	12.0	13.6	13.5	12.4	38.9	38.5	37.6	36.5	35.9	35.4	51.8	51.2	50.5	49.9	50.5	52.3
1959	72.5625	37.5625	1192	1211	1241	1292	1352	1407	9.0	10.3	11.9	13.6	13.6	12.4	36.3	35.6	34.8	33.8	33.1	32.5	54.7	54.0	53.2	52.6	53.3	55.1
1960	72.6875	37.5625	1174	1192	1223	1274	1334	1388	7.9	8.9	10.4	11.8	11.6	10.5	36.4	35.8	35.0	34.2	33.5	32.8	56.0	55.4	54.7	54.0	54.9	56.8
1961	72.8125	37.5625	1158	1177	1208	1258	1319	1373	9.4	10.6	12.3	14.0	13.9	12.8	38.7	38.2	37.3	36.3	35.6	35.2	51.8	51.1	50.3	49.7	50.4	52.1
1962	72.9375	37.5625	1172	1190	1221	1272	1332	1386	9.9	11.1	12.9	14.8	14.4	13.3	39.1	38.6	37.7	36.7	36.1	35.8	50.8	50.1	49.1	48.4	49.2	51.0
1963	73.0625	37.5625	1170	1188	1219	1270	1330	1385	10.3	11.3	13.3	15.3	15.0	13.3	40.3	39.7	38.7	37.7	37.0	36.7	49.3	49.0	48.0	47.7	48.0	50.0
1964	73.1875	37.5625	1143	1162	1192	1243	1304	1358	8.6	9.6	11.1	12.6	12.6	11.4	38.1	37.6	36.8	35.8	35.2	34.4	53.4	52.9	52.1	51.6	52.3	54.2
1965	73.3125	37.5625	1154	1173	1204	1254	1315	1369	8.0	9.1	10.5	12.0	11.9	10.8	36.8	36.3	35.6	34.6	34.0	33.4	55.1	54.6	53.9	53.4	54.1	55.9
1966	73.4375	37.5625	1168	1186	1217	1268	1328	1382	8.7	9.7	11.3	12.9	12.8	11.7	38.1	37.5	36.8	35.7	35.1	34.5	53.3	52.8	51.9	51.4	52.1	53.9
1967	73.5625	37.5625	1147	1166	1196	1247	1308	1362	8.7	9.7	11.3	12.8	12.8	11.6	38.1	37.6	36.8	35.9	35.3	34.6	53.2	52.7	51.8	51.3	52.0	53.8
1968	73.6875	37.5625	1184	1203	1234	1284	1345	1399	9.9	11.1	12.8	14.6	14.5	13.2	38.5	37.8	36.9	35.9	35.4	34.8	51.7	51.1	50.4	49.6	50.2	52.0
1969	73.8125	37.5625	1191	1210	1241	1291	1352	1406	8.9	10.0	11.5	13.1	13.0	11.7	37.0	36.4	35.6	34.5	33.9	33.4	54.2	53.7	52.9	52.4	53.2	54.9
1970	73.9375	37.5625	1185	1204	1235	1285	1346	1400	10.6	11.9	13.6	15.3	15.3	13.9	37.8	37.1	36.2	35.0	34.4	34.0	51.7	51.1	50.3	49.8	50.4	52.1
1971	74.0625	37.5625	1190	1209	1239	1290	1351	1405	11.5	12.8	14.6	16.5	16.5	15.2	37.6	37.0	36.1	35.0	34.2	33.9	51.0	50.4	49.5	48.5	49.5	51.1
1972	74.1875	37.5625	1242	1261	1292	1342	1403	1457	11.6	12.7	14.7	16.7	16.5	15.0	36.9	36.1	35.2	34.2	33.5	33.1	51.5	51.1	50.1	49.2	50.0	51.9
1973	74.3125	37.5625	1243	1262	1292	1343	1403	1458	11.5	12.7	14.7	16.4	16.2	14.9	36.3	35.6	34.7	33.6	33.0	32.4	52.4	51.9	50.9	50.1	50.9	52.9
1974	74.4375	37.5625	1243	1262	1293	1343	1404	1458	11.9	13.2	15.3	17.1	17.1	15.5	36.4	35.9	34.9	33.7	33.1	32.5	51.6	51.0	50.1	49.2	50.1	51.9
1975	74.5625	37.5625	1254	1273	1304	1354	1415	1469	11.7	13.0	14.9	16.8	16.7	15.1	36.5	35.8	34.9	33.8	33.2	32.8	51.9	51.3	50.4	49.6	50.3	52.2
1976	74.6875	37.5625	1202	1221	1252	1302	1363	1417	10.9	12.1	14.0	15.7	15.6	14.1	35.5	34.9	33.9	32.8	32.2	31.7	53.7	53.1	52.2	51.6	52.3	54.2
1977	74.8125	37.5625	1241	1259	1290	1341	1401	1455	13.1	14.6	16.5	18.5	18.5	16.9	37.3	36.7	35.7	34.4	33.9	33.5	49.7	49.0	48.0	47.1	47.9	49.7
1978	74.9375	37.5625	1194	1212	1243	1294	1354	1408	11.4	12.8	14.7	16.5	16.4	15.0	34.8	34.2	33.3	32.1	31.6	31.0	53.8	53.1	52.2	51.5	52.2	54.0
1979	75.0625	37.5625	1171	1190	1221	1271	1332	1386	10.9	12.2	14.0	16.0	15.9	14.5	33.3	32.8	31.9	30.8	30.1	29.7	55.8	55.0	54.1	53.3	54.0	55.8
1980	64.0625	37.4375	1429	1448	1479	1529	1590	1644	9.8	11.1	12.9	14.9	15.0	13.6	19.9	19.5	19.0	17.9	17.3	16.8	69.8	69.1	68.1	67.2	67.9	70.0
1981	64.1875	37.4375	1420	1439	1470	1520	1581	1635	9.4	10.5	12.3	14.6	14.5	13.0	20.8	20.5	19.8	18.9	18.2	17.6	69.4	68.8	68.0	66.9	67.6	69.8
1982	64.3125	37.4375	1438	1457	1488	1538	1599	1653	9.5	10.6	12.4	14.8	14.6	13.2	20.0	19.8	19.1	18.1	17.5	16.9	70.1	69.5	68.6	67.5	68.1	70.3
1983	64.4375	37.4375	1459	1478	1509	1559	1620	1674	9.6	10.8	12.5	14.9	14.9	13.3	19.5	19.2	18.7	17.7	17.1	16.5	70.4	69.7	69.0	67.9	68.5	70.8
1984	64.5625	37.4375	1457	1476	1507	1557	1618	1672	9.7	10.8	12.7	15.0	14.9	13.4	18.7	18.5	17.7	16.9	16.3	15.7	71.2	70.6	69.8	68.6	69.3	71.5
1985	64.6875	37.4375	1456	1474	1505	1556	1616	1670	9.7	10.9	12.7	14.9	14.8	13.5	18.7	18.5	17.8	16.9	16.4	15.8	71.1	70.4	69.4	68.5	69.2	71.3
1986	64.8125	37.4375	1457	1476	1506	1557	1617	1672	10.1	11.3	13.6	15.7	15.5	14.1	20.3	19.9	19.3	18.3	17.6	17.1	69.2	68.5	67.4	66.4	67.1	69.2
1987	64.9375	37.4375	1450	1468	1499	1550	1610	1665	10.2	11.5	14.0	15.8	15.6	14.1	22.5	22.0	21.1	20.1	19.4	18.8	67.2	66.5	65.3	64.3	65.1	67.1
1988	65.0625	37.4375	1406	1424	1455	1506	1566	1621	9.3	10.4	12.4	14.1	14.0	12.7	22.7	22.1	21.4	20.4	19.8	19.2	67.9	67.3	66.2	65.5	66.2	68.2
1989	65.1875	37.4375	1382	1400	1431	1482	1542	1597	10.0	11.3	13.2	14.9	14.7	13.3	23.1	22.5	21.7	20.8	20.0	19.4	67.1	66.3	65.2	64.3	65.2	67.2
1990	65.3125	37.4375	1372	1390	1421	1472	1532	1587	11.3	12.6	14.5	16.5	16.5	14.9	24.7	24.1	23.2	22.2	21.5	20.9	64.0	63.3	62.2	61.2	62.0	64.1
1991	65.4375	37.4375	1394	1413	1444	1494	1555	1609	8.5	9.6	11.3	13.1	13.0	11.8	21.8	21.4	20.6	19.7	19.1	18.4	69.5	68.9	68.0	67.2	68.0	69.9
1992	65.5625	37.4375	1408	1427	1457	1508	1569	1623	8.2	9.2	10.6	12.3	12.3	11.1	23.2	22.8	22.4	21.5	20.8	20.1	68.4	67.6	66.7	66.1	66.8	68.9
1993	65.6875	37.4375	1394	1413	1444	1494	1555	1609	8.6	9.6	11.0	12.9	12.9	11.5	24.3	23.8	23.2	22.3	21.7	21.1	67.0	66.3	65.4	64.6	65.4	67.4
1994	65.8125	37.4375	1378	1397	1427	1478	1538	1593	11.0	12.4	14.2	16.3	16.2	14.7	28.0	27.5	26.7	25.7	24.9	24.5	60.8	60.1	59.1	58.2	59.0	60.9
1995	65.9375	37.4375	1439	1458	1489	1539	1600	1654	14.1	15.7	17.9	20.0	20.0	18.3	33.3	32.7	31.6	30.5	29.9	29.5	52.3	51.6	50.6	49.6	50.2	52.2
1996	66.0625	37.4375	1441	1459	1490	1541	1601	1655	14.7	16.3	18.6	20.6	20.5	18.8	33.5	32.8	31.7	30.6	29.9	29.6	51.8	51.0	49.8	48.9	49.7	51.5
1997	66.1875	37.4375	1453	1472	1502	1553	1613	1668	15.8	17.4	19.7	21.9	21.8	20.1	37.5	36.7	35.5	34.2	33.7	33.3	46.9	46.1	44.9	43.9	44.7	46.5
1998	66.3125	37.4375	1430	1448	1479	1530	1590	1644	15.7	17.2	19.6	21.9	21.8	20.1	39.9	39.1	38.0	36.7	36.2	35.8	44.6	43.7	42.5	41.4	42.2	44.1
1999	66.4375	37.4375	1385	1404	1434	1485	1546	1600	16.3	17.9	20.3	22.7	22.6	20.9	41.5	40.8	39.7	38.5	37.9	37.6	42.2	41.3	40.0	38.9	39.6	41.6
2000	66.5625	37.4375	1476	1495	1526	1576	1637	1691	17.7	19.3	21.8	24.0	24.1	22.3	41.0	40.3	39.1	37.8	37.3	37.0	41.4	40.4	39.2	38.2	38.8	40.8
2001	66.6875	37.4375	1459	1477	1508	1559	1619	1673	19.3	21.2	23.7	26.2	26.0	24.4	43.4	42.6	41.5	40.1	39.6	39.5	37.4	36.3	34.8	33.7	34.3	36.4
2002	66.8125	37.4375	1438	1456	1487	1538	1598	1653	20.3	22.3	24.9	27.5	27.3	25.6	45.6	44.8	43.6	42.4	41.8	41.7	34.0	32.9	31.5	30.2	30.8	32.9
2003	66.9375	37.4375	1420	1439	1469	1520	1580	1635	20.3	22.3	24.9	27.5	27.3	25.6	45.8	45.0	43.9	42.7	42.2	42.0	33.7	32.6	31.1	29.9	30.4	32.5
2004	67.0625	37.4375	1409	1427	1458	1509	1569	1623	20.6	22.6	25.4	27.9	27.7	25.9	46.7	45.9	44.7	43.5	43.0	42.8	32.6	31.5	30.0	28.7	29.2	31.3
2005	67.1875	37.4375	1400	1419	1450	1500	1561	1615	19.8	21.7	24.3	26.9	26.6	25.0	45.1	44.2	43.1	41.8	41.2	41.1	35.2	34.0	32.7	31.4	31.9	34.0
2006	67.3125	37.4375	1355	1374	1405	1456	1516	1570	12.9	14.6	16.8	18.8	18.7	17.1	34.4	33.8	32.7	31.6	30.8	30.3	52.5	51.7	50.7	49.8	50.5	52.5
2007	67.4375	37.4375	1375	1394	1425	1475	1536	1590	14.2	15.9	18.2	20.4	20.4	18.7	35.7	34.9	33.9	32.7	31.9	31.5	49.8	49.0	47.9	46.9	47.7	49.7
2008	67.5625	37.4375	1331	1350	1380	1431	1491	1546	12.8	14.4	16.4	18.4	18.2	16.4	29.8	29.0	28.1	27.0	26.3	25.8	57.7	56.8	55.7	54.8	55.5	57.6
2009	67.6875	37.4375	1409	1427	1458	1509	1569	1623	14.5	16.0	18.1	20.2	20.1	18.4	29.9	29.1	28.1	26.9	26.2	25.8	55.8	55.0	53.9	52.9	53.6	55.7
2010	67.8125	37.4375	1369	1388	1418	1469	1530	1584	17.5	19.3	21.7	24.1	23.9	22.3	35.6	34.9	33.8	32.5	31.9	31.5	46.8	45.9	44.6	43.5	44.3	46.3
2011	67.9375	37.4375	1368	1387	1418	1469	1529	1583	17.6	19.4	21.8	24.2	24.1	22.5	38.6	37.8	36.7	35.5	34.8	34.5	43.8	42.8	41.5	40.4	41.2	43.2
2012	68.0625	37.4375	1383	1401	1432	1483	1543	1598	18.1	19.9	22.4	24.8	24.7	23.0	39.0	38.2	37.1	35.8	35.1	34.9	42.9	42.0	40.6	39.5	40.2	42.2
2013	68.1875	37.4375	1381	1400	1431	1481	1542	1596	21.5	23.4	25.9	28.3	28.2	26.5	42.8	42.0	40.9	39.7	39.1	38.9	35.7	34.7	33.2	32.1	32.7	34.7
2014	68.3125	37.4375	1359	1378	1408	1459	1520	1574	18.4	20.2	22.7	25.0	25.0	23.3	39.4	38.6	37.4	36.2	35.6	35.3	42.3	41.3	39.9	38.8	39.5	41.5
2015	68.4375	37.4375	1392	1411	1442	1492	1553	1607	19.6	21.5	24.0	26.3	26.3	24.5	39.7	38.9	37.8	36.5	35.9	35.7	40.7	39.6	38.3	37.1	37.9	39.8
2016	68.5625	37.4375	1407	1426	1457	1507	1568	1622	21.2	23.2	25.9	28.1	28.2	26.3	43.6	43.0	41.9	40.6	40.1	40.0	34.8	33.8	32.4	31.2	32.0	33.8
2017	68.6875	37.4375	1415	1434	1464	1515	1576	1630	20.7	22.5	25.1	27.3	27.4	25.6	41.1	40.3	39.3	37.9	37.4	37.2	38.1	37.1	35.7	34.6	35.3	37.2
2018	68.8125	37.4375	1411	1430	1461	1511	1572	1626	19.1	20.9	23.5	25.8	25.7	24.1	39.7	39.0	37.9	36.6	36.0	35.7	41.1	40.1	38.8	37.6	38.3	40.3
2019	68.9375	37.4375	1443	1462	1492	1543	1604	1658	21.1	22.9	25.4	27.8	27.8	26.1	41.3	40.5	39.4	38.2	37.6	37.3	37.6	36.6	35.2	34.0	34.7	36.6
2020	69.0625	37.4375	1397	1416	1446	1497	1558	1612	19.6	21.4	23.9	26.2	26.1	24.5	38.2	37.5	36.3	35.0	34.4	34.2	42.1	41.2	39.8	38.8	39.4	41.4
2021	69.1875	37.4375	1420	1438	1469	1520	1580	1634	20.2	22.0	24.5	26.9	26.7	25.1	38.2	37.5	36.3	35.0	34.4	34.2	41.6	40.6	39.2	38.2	38.8	40.8
2022	69.3125	37.4375	1329	1348	1379	1430	1490	1544	19.9	21.8	24.4	26.8	26.7	25.0	42.8	42.0	40.9	39.6	39.0	38.8	37.3	36.2	34.8	33.7	34.3	36.2
2023	69.4375	37.4375	1282	1300	1331	1382	1442	1497	21.7	23.6	26.2	28.7	28.6	26.9	45.8	45.0	43.9	42.7	42.1	41.8	32.6	31.4	29.9	28.8	29.3	31.3
2024	69.5625	37.4375	1273	1292	1322	1373	1434	1488	18.8	20.7	23.1	25.6	25.5	23.6	45.5	44.9	43.7	42.5	41.8	41.4	36.0	34.9	33.4	32.2	32.9	34.8
2025	69.6875	37.4375	1401	1419	1450	1501	1561	1615	16.4	18.0	20.4	22.7	22.6	20.7	34.3	33.5	32.3	31.0	30.5	30.1	49.3	48.5	47.4	46.5	47.2	49.1
2026	69.8125	37.4375	1398	1417	1447	1498	1558	1613	15.8	17.3	19.6	21.9	21.7	19.9	32.9	32.2	31.0	29.7	29.1	28.8	51.3	50.5	49.5	48.6	49.3	51.4
2027	69.9375	37.4375	1302	1321	1351	1402	1463	1517	15.3	16.8	19.0	21.2	21.2	19.4	35.6	34.8	33.6	32.4	31.8	31.4	49.3	48.6	47.6	46.6	47.3	49.2
2028	70.0625	37.4375	1304	1322	1353	1404	1464	1519	16.7	18.2	20.6	22.9	22.9	21.3	37.0	36.3	35.2	33.9	33.2	32.9	46.4	45.6	44.3	43.3	44.0	45.9
2029	70.1875	37.4375	1318	1336	1367	1418	1478	1532	16.6	18.1	20.5	22.8	22.8	21.1	36.8	36.0	34.9	33.6	32.9	32.7	46.8	45.9	44.7	43.7	44.4	46.3
2030	70.3125	37.4375	1286	1305	1336	1387	1447	1501	13.7	15.0	17.1	19.1	19.1	17.4	36.3	35.7	34.6	33.4	32.8	32.4	50.1	49.5	48.4	47.6	48.3	50.3
2031	70.4375	37.4375	1292	1311	1341	1392	1453	1507	14.0	15.5	17.5	19.6	19.6	17.9	36.8	36.1	35.0	33.8	33.1	32.9	49.4	48.6	47.6	46.7	47.4	49.3
2032	70.5625	37.4375	1305	1323	1354	1405	1465	1520	13.8	15.3	17.2	19.3	19.3	17.8	37.2	36.5	35.5	34.3	33.7	33.3	49.1	48.3	47.3	46.4	47.1	49.2
2033	70.6875	37.4375	1273	1292	1323	1374	1434	1488	12.9	14.4	16.3	18.3	18.3	16.8	38.2	37.6	36.5	35.3	34.7	34.4	48.9	48.2	47.2	46.4	47.1	49.0
2034	70.8125	37.4375	1265	1284	1314	1365	1425	1480	12.3	13.7	15.7	17.7	17.7	16.3	38.3	37.7	36.7	35.4	34.8	34.5	49.3	48.6	47.7	46.9	47.6	49.4
2035	70.9375	37.4375	1280	1299	1330	1381	1441	1495	12.0	13.3	15.3	17.2	17.2	15.8	37.4	36.8	35.8	34.6	33.9	33.6	50.6	49.9	49.0	48.2	49.0	50.7
2036	71.0625	37.4375	1200	1218	1249	1300	1360	1414	12.6	14.1	16.1	18.2	18.0	16.6	40.2	39.6	38.6	37.3	36.8	36.5	47.1	46.3	45.3	44.5	45.2	47.0
2037	71.1875	37.4375	1172	1190	1221	1272	1332	1387	13.7	15.1	17.2	19.3	19.2	17.6	39.4	38.7	37.6	36.4	35.8	35.6	46.9	46.2	45.2	44.3	45.0	46.8
2038	71.3125	37.4375	1153	1172	1202	1253	1313	1368	10.8	12.1	14.0	15.9	15.8	14.4	37.8	37.2	36.2	35.2	34.5	34.2	51.2	50.6	49.6	48.9	49.6	51.4
2039	71.4375	37.4375	1154	1173	1204	1254	1315	1369	13.0	14.5	16.5	18.6	18.4	16.9	39.0	38.3	37.2	36.1	35.6	35.2	48.0	47.3	46.2	45.4	46.1	47.9
2040	71.5625	37.4375	1262	1281	1311	1362	1423	1477	12.6	14.0	15.9	17.9	17.9	16.3	37.8	37.2	36.3	35.1	34.5	34.1	49.6	48.9	47.9	47.1	47.7	49.5
2041	71.6875	37.4375	1231	1249	1280	1331	1391	1446	11.5	12.8	14.7	16.5	16.6	15.1	37.4	36.8	35.9	34.7	34.1	33.7	51.1	50.4	49.5	48.8	49.4	51.2
2042	71.8125	37.4375	1154	1173	1203	1254	1315	1369	9.4	10.5	12.2	13.8	13.7	12.3	38.9	38.3	37.5	36.4	35.9	35.3	51.8	51.3	50.5	49.9	50.5	52.4
2043	71.9375	37.4375	1118	1137	1168	1218	1279	1333	8.8	10.0	11.5	13.2	13.0	11.7	39.2	38.6	37.9	36.7	36.2	35.6	52.0	51.5	50.7	50.2	50.9	52.7
2044	72.0625	37.4375	1152	1171	1202	1252	1313	1367	9.2	10.3	11.9	13.6	13.5	12.4	38.2	37.6	36.7	35.8	35.2	34.7	52.5	51.9	51.2	50.5	51.2	53.0
2045	72.1875	37.4375	1171	1190	1221	1271	1332	1386	9.1	10.2	11.9	13.5	13.4	12.4	37.8	37.3	36.4	35.4	34.8	34.3	53.0	52.4	51.5	50.8	51.6	53.4
2046	72.3125	37.4375	1254	1272	1303	1354	1414	1468	8.0	8.9	10.4	11.9	11.8	10.6	34.5	33.9	33.1	32.3	31.6	30.8	57.8	57.2	56.4	55.7	56.6	58.6
2047	72.4375	37.4375	1241	1260	1290	1341	1402	1456	8.2	9.4	10.9	12.5	12.4	11.3	35.7	35.1	34.2	33.3	32.7	32.1	56.1	55.5	54.7	54.1	54.9	56.7
2048	72.5625	37.4375	1225	1244	1275	1325	1386	1440	9.5	10.6	12.3	14.0	13.9	12.6	37.8	37.2	36.4	35.4	34.7	34.3	52.8	52.1	51.3	50.7	51.5	53.2
2049	72.6875	37.4375	1187	1206	1236	1287	1348	1402	9.4	10.6	12.2	13.9	13.9	12.5	38.6	38.0	37.2	36.2	35.5	35.0	51.9	51.3	50.5	49.9	50.7	52.5
2050	72.8125	37.4375	1175	1193	1224	1275	1335	1389	9.8	11.0	12.7	14.4	14.3	13.1	39.0	38.5	37.6	36.5	35.9	35.4	51.1	50.5	49.7	49.1	49.8	51.6
2051	72.9375	37.4375	1156	1175	1205	1256	1316	1371	9.1	10.2	11.9	13.5	13.3	12.4	38.3	37.7	36.8	35.8	35.3	34.7	52.6	52.0	51.1	50.7	51.4	53.0
2052	73.0625	37.4375	1155	1173	1204	1255	1315	1369	8.5	9.5	11.0	12.5	12.5	11.2	36.8	36.3	35.4	34.5	33.7	33.2	54.9	54.2	53.5	53.0	53.7	55.6
2053	73.1875	37.4375	1258	1277	1307	1358	1419	1473	9.4	10.4	11.8	13.8	13.6	11.8	36.4	36.0	35.0	33.6	33.2	33.0	54.6	54.0	53.4	52.8	53.2	55.2
2054	73.3125	37.4375	1254	1273	1303	1354	1414	1469	8.1	9.1	11.1	12.9	12.9	11.4	35.0	34.2	33.8	32.8	31.9	31.2	56.9	56.0	55.5	54.9	55.5	57.4
2055	73.4375	37.4375	1260	1279	1309	1360	1420	1475	8.7	9.8	11.5	13.1	12.9	11.9	35.5	34.9	33.9	33.0	32.5	31.9	55.8	55.3	54.6	53.8	54.5	56.4
2056	73.5625	37.4375	1241	1260	1290	1341	1402	1456	8.7	9.7	11.2	12.8	12.7	11.4	36.2	35.7	34.8	33.8	33.1	32.6	55.3	54.7	54.1	53.5	54.3	56.0
2057	73.6875	37.4375	1258	1276	1307	1358	1418	1473	8.9	10.0	11.6	13.2	13.0	11.7	36.9	36.4	35.5	34.5	33.9	33.3	54.2	53.6	52.9	52.3	53.1	55.0
2058	73.8125	37.4375	1251	1270	1300	1351	1411	1466	10.8	12.0	13.8	15.6	15.7	14.4	38.0	37.5	36.5	35.4	34.6	34.3	51.3	50.6	49.7	49.1	49.8	51.5
2059	73.9375	37.4375	1242	1260	1291	1342	1402	1457	11.6	12.8	14.7	16.8	16.7	15.3	38.6	37.9	37.0	35.8	35.2	34.8	49.8	49.2	48.2	47.6	48.2	50.0
2060	74.0625	37.4375	1226	1245	1275	1326	1387	1441	10.2	11.4	13.1	14.9	14.7	13.4	37.0	36.4	35.5	34.4	33.8	33.3	52.9	52.3	51.5	50.8	51.5	53.4
2061	74.1875	37.4375	1207	1225	1256	1307	1367	1421	10.7	12.0	13.8	15.5	15.5	14.1	37.5	36.8	35.9	34.8	34.2	33.8	51.9	51.3	50.4	49.8	50.5	52.3
2062	74.3125	37.4375	1171	1190	1220	1271	1331	1386	11.2	12.4	14.2	16.2	16.1	14.6	37.5	36.9	36.0	34.9	34.2	33.9	51.4	50.6	49.8	49.0	49.8	51.6
2063	74.4375	37.4375	1208	1227	1257	1308	1369	1423	11.8	13.1	15.1	17.1	17.1	15.8	37.5	36.9	35.9	34.7	34.0	33.7	50.6	49.9	49.0	48.2	49.0	50.7
2064	74.5625	37.4375	1217	1236	1266	1317	1378	1432	11.9	13.2	15.1	17.1	17.1	15.7	37.5	36.8	35.9	34.6	34.0	33.6	50.7	50.0	49.1	48.3	49.0	50.8
2065	74.6875	37.4375	1270	1289	1319	1370	1431	1485	11.2	12.4	14.2	16.0	16.0	14.6	35.4	34.6	33.7	32.6	32.0	31.4	53.5	53.0	52.1	51.3	52.1	53.9
2066	74.8125	37.4375	1253	1272	1302	1353	1413	1468	12.4	13.9	15.9	17.8	17.7	16.4	38.2	37.6	36.6	35.4	34.8	34.5	49.3	48.6	47.6	46.9	47.6	49.4
2067	74.9375	37.4375	1231	1250	1281	1331	1392	1446	12.3	13.7	15.6	17.5	17.5	16.1	38.8	38.1	37.1	36.0	35.4	35.0	49.0	48.3	47.4	46.5	47.2	49.1
2068	75.0625	37.4375	1193	1212	1243	1293	1354	1408	11.1	12.4	14.3	16.0	16.0	14.4	38.4	37.7	36.8	35.6	35.1	34.5	50.8	50.2	49.3	48.6	49.2	51.1
2069	75.1875	37.4375	1132	1150	1181	1232	1292	1346	11.7	13.1	15.2	16.9	16.9	15.5	29.4	28.9	28.1	27.0	26.4	25.8	58.8	57.9	56.8	55.9	56.5	58.6
2070	64.1875	37.3125	1424	1443	1474	1524	1585	1639	9.7	10.8	12.5	14.8	14.7	13.3	20.0	19.7	19.1	18.1	17.5	17.0	69.9	69.3	68.3	67.2	68.0	70.2
2071	64.3125	37.3125	1417	1435	1466	1517	1577	1632	9.6	10.7	12.6	14.7	14.7	13.4	19.5	19.2	18.5	17.6	17.1	16.6	70.3	69.7	68.7	67.8	68.6	70.7
2072	64.4375	37.3125	1437	1455	1486	1537	1597	1652	9.5	10.7	12.5	14.9	14.8	13.2	19.8	19.5	18.8	17.9	17.2	16.7	70.3	69.7	68.7	67.6	68.4	70.5
2073	64.5625	37.3125	1451	1470	1500	1551	1612	1666	9.8	11.0	12.8	15.1	15.0	13.6	19.1	18.9	18.2	17.2	16.6	16.1	70.7	70.0	69.0	68.0	68.7	70.9
2074	64.6875	37.3125	1462	1480	1511	1562	1622	1676	9.4	10.6	12.5	14.9	14.6	13.2	18.6	18.3	17.5	16.7	16.1	15.5	71.7	71.1	70.0	69.1	69.9	71.9
2075	64.8125	37.3125	1465	1484	1515	1565	1626	1680	9.7	10.8	13.1	15.1	14.9	13.5	19.4	19.0	18.2	17.4	16.7	16.2	70.6	70.1	68.8	68.0	68.7	70.6
2076	64.9375	37.3125	1447	1466	1497	1547	1608	1662	10.3	11.7	13.9	15.6	15.4	14.1	21.1	20.5	19.7	18.8	18.1	17.5	68.6	67.9	66.7	65.8	66.5	68.5
