1980-06-01 140.923233
1980-06-02 139.468887
1980-06-03 140.537003
1980-06-04 131.870453
1980-06-05 121.474579
1980-06-06 114.639870
1980-06-07 108.262146
1980-06-08 96.768166
1980-06-09 86.698143
1980-06-10 79.272507
1980-06-11 73.421486
1980-06-12 68.167061
1980-06-13 63.607357
1980-06-14 60.145382
1980-06-15 60.660988
1980-06-16 93.312378
1980-06-17 168.147308
1980-06-18 234.621124
1980-06-19 285.636139
1980-06-20 284.601532
1980-06-21 303.335266
1980-06-22 338.510590
1980-06-23 313.769165
1980-06-24 274.992950
1980-06-25 249.115875
1980-06-26 230.067551
1980-06-27 211.325729
1980-06-28 187.803040
1980-06-29 167.874603
1980-06-30 152.492508
1980-07-01 145.387375
1980-07-02 149.127426
1980-07-03 145.274734
1980-07-04 127.123993
1980-07-05 109.696793
1980-07-06 105.403435
1980-07-07 115.699417
1980-07-08 112.153145
1980-07-09 91.435074
1980-07-10 77.842628
1980-07-11 70.361794
1980-07-12 63.971336
1980-07-13 58.769520
1980-07-14 54.575237
1980-07-15 55.666622
1980-07-16 72.197731
1980-07-17 87.070015
1980-07-18 72.097969
1980-07-19 53.363354
1980-07-20 45.021885
1980-07-21 46.730637
1980-07-22 57.815029
1980-07-23 63.715569
1980-07-24 58.882538
1980-07-25 47.463448
1980-07-26 46.309628
1980-07-27 46.581749
1980-07-28 39.289734
1980-07-29 42.867897
1980-07-30 55.363380
1980-07-31 48.410660
1980-08-01 37.685810
1980-08-02 64.801041
1980-08-03 130.226791
1980-08-04 134.159241
1980-08-05 102.093163
1980-08-06 90.387520
1980-08-07 97.763618
1980-08-08 100.207382
1980-08-09 84.377457
1980-08-10 70.710335
1980-08-11 63.343288
1980-08-12 57.413239
1980-08-13 52.294876
1980-08-14 48.167973
1980-08-15 44.856949
1980-08-16 41.890675
1980-08-17 39.200222
1980-08-18 36.785763
1980-08-19 34.616035
1980-08-20 32.609337
1980-08-21 34.238956
1980-08-22 51.140343
1980-08-23 71.233299
1980-08-24 64.108215
1980-08-25 55.811920
1980-08-26 57.677727
1980-08-27 88.887177
1980-08-28 134.624908
1980-08-29 122.223427
1980-08-30 91.030891
1980-08-31 83.568848
1980-09-01 124.274483
1980-09-02 189.847519
1980-09-03 193.678528
1980-09-04 169.698807
1980-09-05 157.983566
1980-09-06 147.581497
1980-09-07 140.862930
1980-09-08 138.806763
1980-09-09 128.932434
1980-09-10 114.822548
1980-09-11 103.532013
1980-09-12 94.365112
1980-09-13 86.384399
1980-09-14 80.698189
1980-09-15 78.123550
1980-09-16 77.399162
1980-09-17 75.851715
1980-09-18 69.632347
1980-09-19 65.664009
1980-09-20 62.756138
1980-09-21 72.913673
1980-09-22 97.518402
1980-09-23 104.313179
1980-09-24 92.487541
1980-09-25 78.665123
1980-09-26 70.660759
1980-09-27 69.554504
1980-09-28 68.097298
1980-09-29 62.755226
1980-09-30 58.589249
1980-10-01 55.963612
1980-10-02 61.574989
1980-10-03 94.350571
1980-10-04 129.748337
1980-10-05 119.445427
1980-10-06 105.689743
1980-10-07 112.223961
1980-10-08 113.641899
1980-10-09 106.525024
1980-10-10 101.792702
1980-10-11 99.657921
1980-10-12 97.269470
1980-10-13 94.181969
1980-10-14 90.708519
1980-10-15 86.885139
1980-10-16 82.784378
1980-10-17 78.640495
1980-10-18 74.595421
1980-10-19 70.767365
1980-10-20 67.378845
1980-10-21 64.322029
1980-10-22 61.242794
1980-10-23 58.705585
1980-10-24 56.437645
1980-10-25 53.868855
1980-10-26 51.390846
1980-10-27 48.622498
1980-10-28 45.795334
1980-10-29 43.622402
1980-10-30 42.213501
1980-10-31 41.238152
1980-11-01 39.866760
1980-11-02 39.997925
1980-11-03 44.172424
1980-11-04 45.927387
1980-11-05 42.877583
1980-11-06 39.071243
1980-11-07 36.276272
1980-11-08 34.683746
1980-11-09 34.392460
1980-11-10 34.542213
1980-11-11 34.455006
1980-11-12 33.539646
1980-11-13 32.500027
1980-11-14 32.374729
1980-11-15 32.884449
1980-11-16 34.376972
1980-11-17 35.841602
1980-11-18 36.089962
1980-11-19 36.464031
1980-11-20 35.253067
1980-11-21 32.564098
1980-11-22 30.795601
1980-11-23 29.861206
1980-11-24 29.226990
1980-11-25 28.855072
1980-11-26 28.291647
1980-11-27 27.630005
1980-11-28 28.064339
1980-11-29 27.982090
1980-11-30 26.512390
1980-12-01 25.162134
1980-12-02 24.179550
1980-12-03 23.371634
1980-12-04 22.698912
1980-12-05 22.105116
1980-12-06 21.547182
1980-12-07 20.994278
1980-12-08 20.446316
1980-12-09 19.906952
1980-12-10 19.380939
1980-12-11 18.871822
1980-12-12 18.412663
1980-12-13 18.113420
1980-12-14 17.851820
1980-12-15 17.306608
1980-12-16 16.754820
1980-12-17 16.311699
1980-12-18 15.908750
1980-12-19 15.531734
1980-12-20 15.179543
1980-12-21 14.850739
1980-12-22 14.536974
1980-12-23 14.234769
1980-12-24 13.944029
1980-12-25 13.665589
1980-12-26 13.439564
1980-12-27 13.262407
1980-12-28 13.013262
1980-12-29 12.782147
1980-12-30 12.505299
1980-12-31 12.218586
1981-01-01 11.969461
1981-01-02 11.741162
1981-01-03 11.526401
1981-01-04 11.321853
1981-01-05 11.126784
1981-01-06 10.938454
1981-01-07 10.755814
1981-01-08 10.578771
1981-01-09 10.407212
1981-01-10 10.240106
1981-01-11 10.077368
1981-01-12 9.919338
1981-01-13 9.767422
1981-01-14 9.620783
1981-01-15 9.474302
1981-01-16 9.331510
1981-01-17 9.195687
1981-01-18 9.067610
1981-01-19 8.943860
1981-01-20 8.821516
1981-01-21 8.691154
1981-01-22 8.564682
1981-01-23 8.445641
1981-01-24 8.332215
1981-01-25 8.225694
1981-01-26 8.121747
1981-01-27 8.014568
1981-01-28 7.908374
1981-01-29 7.806537
1981-01-30 7.707613
1981-01-31 7.610580
1981-02-01 7.515773
1981-02-02 7.424014
1981-02-03 7.334515
1981-02-04 7.244011
1981-02-05 7.155375
1981-02-06 7.069671
1981-02-07 6.986063
1981-02-08 6.907621
1981-02-09 6.834067
1981-02-10 6.762515
1981-02-11 6.701705
1981-02-12 6.640427
1981-02-13 6.566740
1981-02-14 6.496988
1981-02-15 6.428639
1981-02-16 6.358111
1981-02-17 6.288189
1981-02-18 6.220744
1981-02-19 6.152843
1981-02-20 6.084036
1981-02-21 6.020404
1981-02-22 5.960200
1981-02-23 5.901495
1981-02-24 5.840969
1981-02-25 5.777968
1981-02-26 5.807404
1981-02-27 5.918584
1981-02-28 5.802378
1981-03-01 5.640128
1981-03-02 5.656787
1981-03-03 5.969602
1981-03-04 6.286185
1981-03-05 6.711844
1981-03-06 7.424250
1981-03-07 6.978255
1981-03-08 6.185718
1981-03-09 5.895482
1981-03-10 5.800447
1981-03-11 5.759187
1981-03-12 5.626399
1981-03-13 5.565502
1981-03-14 5.939748
1981-03-15 7.542948
1981-03-16 10.483895
1981-03-17 12.271278
1981-03-18 11.320773
1981-03-19 9.883597
1981-03-20 10.041458
1981-03-21 11.202258
1981-03-22 12.877544
1981-03-23 15.249128
1981-03-24 17.030556
1981-03-25 20.941263
1981-03-26 26.231113
1981-03-27 26.916691
1981-03-28 25.153748
1981-03-29 27.560984
1981-03-30 36.974380
1981-03-31 48.285618
1981-04-01 59.703789
1981-04-02 87.211029
1981-04-03 117.279739
1981-04-04 149.554352
1981-04-05 184.010315
1981-04-06 221.623581
1981-04-07 270.635132
1981-04-08 305.543274
1981-04-09 315.952271
1981-04-10 307.017670
1981-04-11 288.676453
1981-04-12 267.667175
1981-04-13 245.714355
1981-04-14 227.540253
1981-04-15 216.581451
1981-04-16 219.611481
1981-04-17 226.133118
1981-04-18 218.353119
1981-04-19 209.062500
1981-04-20 217.183319
1981-04-21 238.465500
1981-04-22 237.833069
1981-04-23 232.316376
1981-04-24 237.300659
1981-04-25 240.332672
1981-04-26 234.830612
1981-04-27 228.908585
1981-04-28 220.940475
1981-04-29 207.778671
1981-04-30 205.348526
1981-05-01 213.898590
1981-05-02 209.016571
1981-05-03 203.861221
1981-05-04 209.364853
1981-05-05 218.694580
1981-05-06 244.231384
1981-05-07 282.733734
1981-05-08 314.616577
1981-05-09 352.522430
1981-05-10 481.116211
1981-05-11 675.369995
1981-05-12 717.492859
1981-05-13 662.790161
1981-05-14 608.627380
1981-05-15 536.231079
1981-05-16 476.486145
1981-05-17 433.578583
1981-05-18 395.583557
1981-05-19 355.470886
1981-05-20 318.479767
1981-05-21 286.494934
1981-05-22 257.761841
1981-05-23 234.675491
1981-05-24 209.662643
1981-05-25 191.730362
1981-05-26 219.583405
1981-05-27 344.141083
1981-05-28 678.978149
1981-05-29 1171.816040
1981-05-30 1203.720093
1981-05-31 964.001526
1981-06-01 796.456360
1981-06-02 689.497986
1981-06-03 594.572876
1981-06-04 514.856384
1981-06-05 459.825958
1981-06-06 424.923126
1981-06-07 389.778656
1981-06-08 342.014252
1981-06-09 306.487152
1981-06-10 334.628265
1981-06-11 431.452087
1981-06-12 462.412598
1981-06-13 433.874023
1981-06-14 407.011566
1981-06-15 371.052917
1981-06-16 333.441101
1981-06-17 300.147766
1981-06-18 269.592346
1981-06-19 250.024094
1981-06-20 248.906097
1981-06-21 263.290710
1981-06-22 259.286377
1981-06-23 261.399231
1981-06-24 256.182861
1981-06-25 234.463226
1981-06-26 209.834427
1981-06-27 192.023972
1981-06-28 187.612167
1981-06-29 194.253845
1981-06-30 215.987640
1981-07-01 256.608093
1981-07-02 289.345581
1981-07-03 259.898102
1981-07-04 225.337158
1981-07-05 213.837982
1981-07-06 241.383270
1981-07-07 296.169617
1981-07-08 306.553406
1981-07-09 276.158569
1981-07-10 247.674438
1981-07-11 227.942001
1981-07-12 207.206055
1981-07-13 187.333694
1981-07-14 185.260880
1981-07-15 254.971893
1981-07-16 369.332062
1981-07-17 380.597107
1981-07-18 339.045837
1981-07-19 313.222351
1981-07-20 293.443878
1981-07-21 283.889984
1981-07-22 267.166504
1981-07-23 237.833145
1981-07-24 211.036575
1981-07-25 189.301498
1981-07-26 170.366302
1981-07-27 156.243362
1981-07-28 147.770035
1981-07-29 138.781967
1981-07-30 126.402901
1981-07-31 115.229248
1981-08-01 106.766319
1981-08-02 104.476974
1981-08-03 113.060097
1981-08-04 134.375305
1981-08-05 146.815948
1981-08-06 126.006783
1981-08-07 102.478157
1981-08-08 91.638107
1981-08-09 88.987625
1981-08-10 87.626923
1981-08-11 79.794151
1981-08-12 77.405312
1981-08-13 91.092712
1981-08-14 107.812813
1981-08-15 105.028625
1981-08-16 105.782280
1981-08-17 102.246521
1981-08-18 82.521683
1981-08-19 69.573723
1981-08-20 64.053795
1981-08-21 69.747887
1981-08-22 126.562798
1981-08-23 218.121170
1981-08-24 228.848236
1981-08-25 197.067612
1981-08-26 181.407349
1981-08-27 168.786911
1981-08-28 153.581955
1981-08-29 141.240616
1981-08-30 130.658218
1981-08-31 120.150833
1981-09-01 109.284561
1981-09-02 99.154396
1981-09-03 90.491364
1981-09-04 82.874138
1981-09-05 76.122849
1981-09-06 70.322952
1981-09-07 65.419876
1981-09-08 61.130798
1981-09-09 57.248138
1981-09-10 53.784096
1981-09-11 50.822216
1981-09-12 48.014645
1981-09-13 44.715664
1981-09-14 42.159309
1981-09-15 42.726734
1981-09-16 89.107628
1981-09-17 192.939407
1981-09-18 235.588470
1981-09-19 250.069321
1981-09-20 272.622559
1981-09-21 311.271606
1981-09-22 323.068054
1981-09-23 281.963745
1981-09-24 247.124176
1981-09-25 224.694336
1981-09-26 203.244583
1981-09-27 183.690552
1981-09-28 166.868896
1981-09-29 152.426407
1981-09-30 139.442459
1981-10-01 127.856789
1981-10-02 117.589386
1981-10-03 108.606369
1981-10-04 101.554779
1981-10-05 99.302597
1981-10-06 101.384094
1981-10-07 100.646484
1981-10-08 99.620674
1981-10-09 98.960236
1981-10-10 92.464691
1981-10-11 90.720177
1981-10-12 89.096466
1981-10-13 82.363785
1981-10-14 77.672279
1981-10-15 76.706238
1981-10-16 75.601662
1981-10-17 73.218567
1981-10-18 72.240654
1981-10-19 72.994736
1981-10-20 71.824631
1981-10-21 68.171257
1981-10-22 65.510704
1981-10-23 63.224949
1981-10-24 62.704563
1981-10-25 61.735844
1981-10-26 59.123791
1981-10-27 56.587120
1981-10-28 55.373116
1981-10-29 54.939568
1981-10-30 54.467899
1981-10-31 54.124649
1981-11-01 53.340176
1981-11-02 50.962723
1981-11-03 48.080151
1981-11-04 46.099361
1981-11-05 44.707504
1981-11-06 43.570374
1981-11-07 42.632183
1981-11-08 41.682178
1981-11-09 40.561832
1981-11-10 39.461403
1981-11-11 38.452564
1981-11-12 37.471947
1981-11-13 36.431595
1981-11-14 35.422878
1981-11-15 34.472801
1981-11-16 33.552254
1981-11-17 32.659309
1981-11-18 31.794487
1981-11-19 30.958111
1981-11-20 30.148668
1981-11-21 29.391956
1981-11-22 28.684162
1981-11-23 27.940939
1981-11-24 27.217363
1981-11-25 26.534819
1981-11-26 25.873743
1981-11-27 25.271494
1981-11-28 24.726589
1981-11-29 24.142284
1981-11-30 23.582565
1981-12-01 22.977930
1981-12-02 22.380789
1981-12-03 21.831921
1981-12-04 21.310677
1981-12-05 20.813704
1981-12-06 20.338026
1981-12-07 19.881437
1981-12-08 19.441036
1981-12-09 19.015635
1981-12-10 18.604572
1981-12-11 18.207390
1981-12-12 17.823030
1981-12-13 17.450916
1981-12-14 17.091068
1981-12-15 16.742943
1981-12-16 16.406012
1981-12-17 16.079876
1981-12-18 15.764007
1981-12-19 15.457917
1981-12-20 15.161252
1981-12-21 14.873681
1981-12-22 14.595015
1981-12-23 14.326053
1981-12-24 14.065595
1981-12-25 13.810509
1981-12-26 13.563341
1981-12-27 13.322447
1981-12-28 13.088317
1981-12-29 12.861634
1981-12-30 12.641734
1981-12-31 12.428017
1982-01-01 12.220140
1982-01-02 12.018977
1982-01-03 11.825589
1982-01-04 11.636461
1982-01-05 11.447851
1982-01-06 11.265376
1982-01-07 11.089781
1982-01-08 10.917049
1982-01-09 10.748979
1982-01-10 10.585824
1982-01-11 10.426776
1982-01-12 10.272555
1982-01-13 10.122880
1982-01-14 9.976244
1982-01-15 9.831546
1982-01-16 9.690470
1982-01-17 9.553431
1982-01-18 9.419974
1982-01-19 9.289940
1982-01-20 9.162836
1982-01-21 9.038854
1982-01-22 8.918518
1982-01-23 8.800343
1982-01-24 8.684639
1982-01-25 8.571736
1982-01-26 8.459628
1982-01-27 8.349943
1982-01-28 8.243451
1982-01-29 8.139548
1982-01-30 8.038027
1982-01-31 7.938903
1982-02-01 7.841998
1982-02-02 7.750849
1982-02-03 7.664783
1982-02-04 7.573811
1982-02-05 7.482841
1982-02-06 7.391867
1982-02-07 7.303665
1982-02-08 7.219057
1982-02-09 7.136950
1982-02-10 7.056942
1982-02-11 6.978602
1982-02-12 6.901981
1982-02-13 6.825687
1982-02-14 6.750878
1982-02-15 6.679011
1982-02-16 6.609653
1982-02-17 6.538943
1982-02-18 6.469754
1982-02-19 6.402997
1982-02-20 6.338077
1982-02-21 6.273767
1982-02-22 6.206876
1982-02-23 6.142103
1982-02-24 6.083883
1982-02-25 6.035671
1982-02-26 5.984057
1982-02-27 5.919318
1982-02-28 5.855947
1982-03-01 5.807625
1982-03-02 5.786175
1982-03-03 5.818344
1982-03-04 6.005397
1982-03-05 6.174734
1982-03-06 5.947882
1982-03-07 5.683337
1982-03-08 5.591684
1982-03-09 5.789842
1982-03-10 6.068159
1982-03-11 5.870744
1982-03-12 6.025048
1982-03-13 6.550931
1982-03-14 6.328094
1982-03-15 6.207683
1982-03-16 6.595918
1982-03-17 7.169393
1982-03-18 7.259995
1982-03-19 7.624901
1982-03-20 8.743555
1982-03-21 9.776602
1982-03-22 11.853137
1982-03-23 16.056290
1982-03-24 18.988401
1982-03-25 19.916233
1982-03-26 20.915630
1982-03-27 21.866339
1982-03-28 24.542629
1982-03-29 26.708139
1982-03-30 25.077953
1982-03-31 22.747751
1982-04-01 24.726418
1982-04-02 36.740219
1982-04-03 51.872406
1982-04-04 60.943329
1982-04-05 73.263977
1982-04-06 96.796417
1982-04-07 130.703629
1982-04-08 150.735458
1982-04-09 156.241180
1982-04-10 175.604523
1982-04-11 190.772568
1982-04-12 194.293335
1982-04-13 192.724213
1982-04-14 205.590744
1982-04-15 227.112213
1982-04-16 235.853012
1982-04-17 228.754257
1982-04-18 216.721115
1982-04-19 204.283691
1982-04-20 187.189255
1982-04-21 168.763321
1982-04-22 152.783844
1982-04-23 139.242996
1982-04-24 127.899162
1982-04-25 120.578667
1982-04-26 114.690186
1982-04-27 104.117729
1982-04-28 93.284073
1982-04-29 85.090103
1982-04-30 78.474998
1982-05-01 72.921799
1982-05-02 68.256477
1982-05-03 64.056862
1982-05-04 78.720177
1982-05-05 155.386246
1982-05-06 247.968475
1982-05-07 263.731873
1982-05-08 254.452026
1982-05-09 245.138504
1982-05-10 242.299011
1982-05-11 230.623047
1982-05-12 206.853836
1982-05-13 188.145279
1982-05-14 177.319168
1982-05-15 169.080688
1982-05-16 155.508301
1982-05-17 140.898819
1982-05-18 130.593063
1982-05-19 124.785912
1982-05-20 118.456627
1982-05-21 107.844826
1982-05-22 97.886963
1982-05-23 90.003204
1982-05-24 83.025505
1982-05-25 76.757011
1982-05-26 71.187836
1982-05-27 68.092758
1982-05-28 71.679779
1982-05-29 75.607651
1982-05-30 67.568275
1982-05-31 58.607452
1982-06-01 53.592392
1982-06-02 48.869587
1982-06-03 45.789600
1982-06-04 49.044079
1982-06-05 58.241318
1982-06-06 56.993382
1982-06-07 47.418049
1982-06-08 41.744888
1982-06-09 38.971340
1982-06-10 35.987175
1982-06-11 32.776463
1982-06-12 37.688499
1982-06-13 50.692505
1982-06-14 57.690651
1982-06-15 74.627960
1982-06-16 81.316315
1982-06-17 62.433723
1982-06-18 49.901115
1982-06-19 47.196213
1982-06-20 58.472618
1982-06-21 96.377411
1982-06-22 134.027847
1982-06-23 132.134277
1982-06-24 109.740707
1982-06-25 97.787292
1982-06-26 92.108452
1982-06-27 86.048508
1982-06-28 80.195145
1982-06-29 75.051498
1982-06-30 70.044685
1982-07-01 64.938362
1982-07-02 60.196850
1982-07-03 55.554153
1982-07-04 50.782627
1982-07-05 46.238983
1982-07-06 42.368889
1982-07-07 46.926456
1982-07-08 84.317253
1982-07-09 171.567108
1982-07-10 251.271317
1982-07-11 245.962646
1982-07-12 217.819489
1982-07-13 217.091339
1982-07-14 235.319016
1982-07-15 265.700134
1982-07-16 275.324402
1982-07-17 240.422211
1982-07-18 209.135162
1982-07-19 190.146652
1982-07-20 171.933334
1982-07-21 154.319305
1982-07-22 138.718903
1982-07-23 125.550301
1982-07-24 113.509682
1982-07-25 101.748245
1982-07-26 91.219086
1982-07-27 81.366486
1982-07-28 72.940186
1982-07-29 69.180763
1982-07-30 72.722404
1982-07-31 71.712448
1982-08-01 61.828960
1982-08-02 54.679192
1982-08-03 48.723549
1982-08-04 47.789921
1982-08-05 48.584633
1982-08-06 42.018559
1982-08-07 37.061211
1982-08-08 50.231567
1982-08-09 113.860794
1982-08-10 176.764069
1982-08-11 145.992355
1982-08-12 101.427925
1982-08-13 94.417847
1982-08-14 147.134155
1982-08-15 234.995178
1982-08-16 239.048599
1982-08-17 211.655655
1982-08-18 200.421432
1982-08-19 186.304535
1982-08-20 167.748581
1982-08-21 150.546646
1982-08-22 137.035446
1982-08-23 124.092239
1982-08-24 112.451019
1982-08-25 102.542267
1982-08-26 93.835457
1982-08-27 85.940338
1982-08-28 78.927155
1982-08-29 77.877670
1982-08-30 83.491440
1982-08-31 79.817070
1982-09-01 71.379509
1982-09-02 66.356453
1982-09-03 62.644810
1982-09-04 58.550880
1982-09-05 51.477943
1982-09-06 46.354290
1982-09-07 44.342854
1982-09-08 56.045628
1982-09-09 80.787331
1982-09-10 77.915436
1982-09-11 59.798637
1982-09-12 50.477596
1982-09-13 46.835613
1982-09-14 44.388306
1982-09-15 42.280804
1982-09-16 40.760616
1982-09-17 41.138885
1982-09-18 46.983818
1982-09-19 52.158092
1982-09-20 46.207054
1982-09-21 38.796299
1982-09-22 34.764076
1982-09-23 31.980785
1982-09-24 29.828636
1982-09-25 28.281597
1982-09-26 26.984011
1982-09-27 26.487221
1982-09-28 29.281992
1982-09-29 41.736256
1982-09-30 56.729454
1982-10-01 51.316162
1982-10-02 40.147621
1982-10-03 32.778896
1982-10-04 28.249746
1982-10-05 26.150764
1982-10-06 25.673119
1982-10-07 26.113211
1982-10-08 26.358366
1982-10-09 26.147339
1982-10-10 25.798532
1982-10-11 25.650206
1982-10-12 25.202847
1982-10-13 24.787514
1982-10-14 24.492441
1982-10-15 24.241175
1982-10-16 24.044588
1982-10-17 23.716913
1982-10-18 30.938833
1982-10-19 62.719891
1982-10-20 96.206520
1982-10-21 93.746346
1982-10-22 90.290169
1982-10-23 93.325699
1982-10-24 88.773140
1982-10-25 80.229736
1982-10-26 75.219551
1982-10-27 76.239540
1982-10-28 78.877365
1982-10-29 77.988426
1982-10-30 76.963440
1982-10-31 79.121056
1982-11-01 78.221497
1982-11-02 74.674904
1982-11-03 70.570923
1982-11-04 67.426094
1982-11-05 64.864662
1982-11-06 62.317112
1982-11-07 59.844975
1982-11-08 57.416595
1982-11-09 55.027885
1982-11-10 52.686314
1982-11-11 50.431187
1982-11-12 48.285145
1982-11-13 46.258526
1982-11-14 44.349705
1982-11-15 42.552773
1982-11-16 40.861908
1982-11-17 39.271011
1982-11-18 37.773853
1982-11-19 36.364243
1982-11-20 35.036201
1982-11-21 33.784161
1982-11-22 32.603146
1982-11-23 31.487921
1982-11-24 30.434170
1982-11-25 29.437563
1982-11-26 28.493050
1982-11-27 27.597656
1982-11-28 26.748320
1982-11-29 25.941824
1982-11-30 25.176910
1982-12-01 24.450850
1982-12-02 23.753963
1982-12-03 23.089226
1982-12-04 22.456652
1982-12-05 21.853144
1982-12-06 21.276621
1982-12-07 20.725561
1982-12-08 20.198606
1982-12-09 19.694077
1982-12-10 19.210726
1982-12-11 18.747400
1982-12-12 18.302841
1982-12-13 17.876041
1982-12-14 17.466602
1982-12-15 17.073519
1982-12-16 16.694031
1982-12-17 16.328966
1982-12-18 15.978751
1982-12-19 15.641086
1982-12-20 15.314817
1982-12-21 14.999914
1982-12-22 14.695682
1982-12-23 14.402468
1982-12-24 14.120093
1982-12-25 13.847666
1982-12-26 13.584463
1982-12-27 13.330341
1982-12-28 13.088727
1982-12-29 12.853773
1982-12-30 12.625057
1982-12-31 12.407243
1983-01-01 12.193021
1983-01-02 11.978609
1983-01-03 11.774237
1983-01-04 11.578524
1983-01-05 11.387630
1983-01-06 11.201058
1983-01-07 11.018788
1983-01-08 10.841081
1983-01-09 10.667776
1983-01-10 10.499004
1983-01-11 10.335368
1983-01-12 10.174432
1983-01-13 10.017588
1983-01-14 9.865451
1983-01-15 9.717596
1983-01-16 9.573778
1983-01-17 9.433661
1983-01-18 9.297120
1983-01-19 9.164063
1983-01-20 9.034333
1983-01-21 8.907869
1983-01-22 8.784611
1983-01-23 8.664443
1983-01-24 8.547198
1983-01-25 8.432861
1983-01-26 8.321641
1983-01-27 8.214016
1983-01-28 8.108438
1983-01-29 8.002613
1983-01-30 7.899588
1983-01-31 7.799828
1983-02-01 7.703546
1983-02-02 7.610343
1983-02-03 7.516180
1983-02-04 7.423901
1983-02-05 7.336778
1983-02-06 7.258028
1983-02-07 7.178927
1983-02-08 7.090439
1983-02-09 7.005069
1983-02-10 6.923475
1983-02-11 6.844259
1983-02-12 6.767622
1983-02-13 6.692966
1983-02-14 6.619987
1983-02-15 6.548293
1983-02-16 6.478027
1983-02-17 6.409976
1983-02-18 6.343528
1983-02-19 6.276243
1983-02-20 6.219128
1983-02-21 6.200684
1983-02-22 6.206378
1983-02-23 6.146111
1983-02-24 6.032004
1983-02-25 5.941910
1983-02-26 5.873418
1983-02-27 5.817363
1983-02-28 5.756696
1983-03-01 5.803265
1983-03-02 6.356809
1983-03-03 7.466646
1983-03-04 7.996128
1983-03-05 7.858041
1983-03-06 8.204545
1983-03-07 8.138226
1983-03-08 8.453306
1983-03-09 8.172220
1983-03-10 7.843668
1983-03-11 7.432169
1983-03-12 7.189737
1983-03-13 7.206155
1983-03-14 7.253608
1983-03-15 7.812686
1983-03-16 8.594144
1983-03-17 8.624300
1983-03-18 8.492704
1983-03-19 8.535028
1983-03-20 8.479785
1983-03-21 8.203230
1983-03-22 7.891285
1983-03-23 7.896863
1983-03-24 8.445538
1983-03-25 9.156317
1983-03-26 10.021142
1983-03-27 12.070963
1983-03-28 13.267916
1983-03-29 12.157134
1983-03-30 11.083646
1983-03-31 10.506034
1983-04-01 10.375288
1983-04-02 12.115109
1983-04-03 16.130243
1983-04-04 24.474045
1983-04-05 36.435921
1983-04-06 44.620602
1983-04-07 50.218258
1983-04-08 59.961632
1983-04-09 77.332413
1983-04-10 102.654060
1983-04-11 130.476501
1983-04-12 173.956268
1983-04-13 241.343246
1983-04-14 281.466675
1983-04-15 285.911499
1983-04-16 272.435516
1983-04-17 264.084900
1983-04-18 261.532135
1983-04-19 265.120850
1983-04-20 270.672699
1983-04-21 270.560852
1983-04-22 268.791962
1983-04-23 263.807465
1983-04-24 248.587036
1983-04-25 228.416153
1983-04-26 212.961487
1983-04-27 203.167297
1983-04-28 200.535233
1983-04-29 204.333939
1983-04-30 202.536667
1983-05-01 201.226654
1983-05-02 209.022949
1983-05-03 226.257675
1983-05-04 232.266327
1983-05-05 228.051758
1983-05-06 220.337494
1983-05-07 222.320923
1983-05-08 227.277481
1983-05-09 246.298615
1983-05-10 270.671783
1983-05-11 312.804382
1983-05-12 359.721924
1983-05-13 391.939423
1983-05-14 497.355621
1983-05-15 630.641541
1983-05-16 606.403015
1983-05-17 529.453491
1983-05-18 479.712311
1983-05-19 444.522583
1983-05-20 409.386078
1983-05-21 368.402191
1983-05-22 333.199585
1983-05-23 305.689392
1983-05-24 283.647491
1983-05-25 265.003601
1983-05-26 244.016006
1983-05-27 227.291809
1983-05-28 221.017288
1983-05-29 215.606979
1983-05-30 209.891403
1983-05-31 204.356796
1983-06-01 199.901855
1983-06-02 186.340866
1983-06-03 170.486084
1983-06-04 159.176910
1983-06-05 148.167480
1983-06-06 137.727402
1983-06-07 129.918930
1983-06-08 121.407219
1983-06-09 111.844841
1983-06-10 102.868439
1983-06-11 95.294724
1983-06-12 94.900734
1983-06-13 111.691422
1983-06-14 129.648773
1983-06-15 132.471405
1983-06-16 122.973244
1983-06-17 107.251633
1983-06-18 96.561142
1983-06-19 88.272858
1983-06-20 83.042023
1983-06-21 89.165688
1983-06-22 115.092834
1983-06-23 142.737930
1983-06-24 134.644516
1983-06-25 114.727211
1983-06-26 105.878014
1983-06-27 102.984276
1983-06-28 107.759254
1983-06-29 117.345581
1983-06-30 116.641846
1983-07-01 116.447479
1983-07-02 119.235191
1983-07-03 106.755959
1983-07-04 91.271423
1983-07-05 81.179695
1983-07-06 74.350304
1983-07-07 69.049187
1983-07-08 64.216896
1983-07-09 59.668022
1983-07-10 58.668518
1983-07-11 67.493324
1983-07-12 96.338318
1983-07-13 138.697510
1983-07-14 139.546860
1983-07-15 111.227180
1983-07-16 95.362801
1983-07-17 90.993431
1983-07-18 86.254013
1983-07-19 77.730263
1983-07-20 72.764313
1983-07-21 72.169212
1983-07-22 67.991928
1983-07-23 60.214500
1983-07-24 55.682480
1983-07-25 55.386871
1983-07-26 52.461975
1983-07-27 46.528439
1983-07-28 44.955517
1983-07-29 44.818481
1983-07-30 39.364590
1983-07-31 34.487350
1983-08-01 31.546864
1983-08-02 29.400129
1983-08-03 33.795822
1983-08-04 45.814812
1983-08-05 44.396568
1983-08-06 33.012341
1983-08-07 26.187714
1983-08-08 22.654314
1983-08-09 19.863874
1983-08-10 17.958366
