1981-06-05 2400.776611
1981-06-06 2101.424072
1981-06-07 1828.111206
1981-06-08 1622.481445
1981-06-09 1488.208740
1981-06-10 1405.262451
1981-06-11 1336.253784
1981-06-12 1279.449951
1981-06-13 1211.001465
1981-06-14 1193.560913
1981-06-15 1234.812134
1981-06-16 1187.245483
1981-06-17 1094.578491
1981-06-18 1014.406067
1981-06-19 971.715576
1981-06-20 982.664734
1981-06-21 1015.050171
1981-06-22 970.025757
1981-06-23 896.864380
1981-06-24 860.221069
1981-06-25 844.525635
1981-06-26 837.733582
1981-06-27 809.971191
1981-06-28 726.058533
1981-06-29 640.098877
1981-06-30 588.014587
1981-07-01 582.717041
1981-07-02 637.502930
1981-07-03 748.393311
1981-07-04 887.738770
1981-07-05 931.705566
1981-07-06 846.551697
1981-07-07 755.074646
1981-07-08 709.665527
1981-07-09 693.386292
1981-07-10 759.588196
1981-07-11 900.459900
1981-07-12 1049.805542
1981-07-13 1295.690063
1981-07-14 1682.552246
1981-07-15 1884.136108
1981-07-16 1781.008789
1981-07-17 1577.031616
1981-07-18 1421.255615
1981-07-19 1363.888062
1981-07-20 1292.641235
1981-07-21 1129.827148
1981-07-22 974.478699
1981-07-23 854.406982
1981-07-24 753.911377
1981-07-25 686.293030
1981-07-26 633.167725
1981-07-27 563.409241
1981-07-28 489.547913
1981-07-29 441.935730
1981-07-30 418.578400
1981-07-31 382.304413
1981-08-01 334.687805
1981-08-02 300.835266
1981-08-03 277.471375
1981-08-04 259.114563
1981-08-05 247.095703
1981-08-06 257.771301
1981-08-07 293.916504
1981-08-08 322.801086
1981-08-09 373.027557
1981-08-10 460.790009
1981-08-11 438.190918
1981-08-12 381.753265
1981-08-13 352.032043
1981-08-14 314.129211
1981-08-15 292.124847
1981-08-16 347.552643
1981-08-17 444.949524
1981-08-18 475.404938
1981-08-19 441.973480
1981-08-20 388.598846
1981-08-21 328.284149
1981-08-22 302.932861
1981-08-23 304.432098
1981-08-24 302.411285
1981-08-25 334.026947
1981-08-26 406.313385
1981-08-27 461.312683
1981-08-28 424.191406
1981-08-29 374.144165
1981-08-30 357.715332
1981-08-31 352.724915
1981-09-01 342.234650
1981-09-02 322.620636
1981-09-03 315.217590
1981-09-04 295.962646
1981-09-05 261.808746
1981-09-06 233.067947
1981-09-07 204.850845
1981-09-08 182.171829
1981-09-09 167.626541
1981-09-10 154.669785
1981-09-11 151.601318
1981-09-12 168.910538
1981-09-13 203.750626
1981-09-14 246.972443
1981-09-15 235.774643
1981-09-16 179.513763
1981-09-17 146.520889
1981-09-18 134.229065
1981-09-19 143.869141
1981-09-20 216.694046
1981-09-21 314.611572
1981-09-22 331.369049
1981-09-23 345.376373
1981-09-24 401.139038
1981-09-25 469.640747
1981-09-26 442.980164
1981-09-27 382.734680
1981-09-28 354.066559
1981-09-29 340.262909
1981-09-30 347.330139
1981-10-01 369.195404
1981-10-02 376.098206
1981-10-03 356.152954
1981-10-04 332.036224
1981-10-05 338.747070
1981-10-06 377.991272
1981-10-07 414.157990
1981-10-08 415.295380
1981-10-09 400.736084
1981-10-10 394.210388
1981-10-11 395.434357
1981-10-12 410.335205
1981-10-13 413.795288
1981-10-14 401.726807
1981-10-15 403.200928
1981-10-16 408.863312
1981-10-17 406.165222
1981-10-18 398.095001
1981-10-19 395.669556
1981-10-20 393.615204
1981-10-21 381.473389
1981-10-22 370.712036
1981-10-23 363.849976
1981-10-24 350.472198
1981-10-25 335.726349
1981-10-26 324.242676
1981-10-27 314.311615
1981-10-28 304.522949
1981-10-29 293.240021
1981-10-30 285.999512
1981-10-31 280.267120
1981-11-01 268.970215
1981-11-02 257.432892
1981-11-03 247.426895
1981-11-04 239.103195
1981-11-05 229.257523
1981-11-06 217.928268
1981-11-07 208.445847
1981-11-08 201.255783
1981-11-09 194.479645
1981-11-10 187.082504
1981-11-11 180.104706
1981-11-12 174.151276
1981-11-13 172.424759
1981-11-14 176.743729
1981-11-15 175.542862
1981-11-16 164.126144
1981-11-17 152.955307
1981-11-18 148.849152
1981-11-19 157.666473
1981-11-20 168.486008
1981-11-21 161.885666
1981-11-22 152.716629
1981-11-23 149.790833
1981-11-24 152.666595
1981-11-25 155.182999
1981-11-26 153.048050
1981-11-27 149.289520
1981-11-28 143.693405
1981-11-29 143.522324
1981-11-30 151.093277
1981-12-01 156.909424
1981-12-02 149.449203
1981-12-03 141.397385
1981-12-04 136.863419
1981-12-05 132.925308
1981-12-06 129.503937
1981-12-07 126.486679
1981-12-08 123.687202
1981-12-09 120.890862
1981-12-10 117.940735
1981-12-11 114.832184
1981-12-12 112.273750
1981-12-13 110.367195
1981-12-14 107.559402
1981-12-15 103.937874
1981-12-16 100.809418
1981-12-17 98.087486
1981-12-18 95.517082
1981-12-19 93.154320
1981-12-20 90.978386
1981-12-21 88.914452
1981-12-22 87.122917
1981-12-23 85.761230
1981-12-24 84.389732
1981-12-25 82.667152
1981-12-26 81.504250
1981-12-27 79.820786
1981-12-28 77.210892
1981-12-29 75.246971
1981-12-30 73.728470
1981-12-31 72.155067
1982-01-01 70.657654
1982-01-02 69.216339
1982-01-03 67.599411
1982-01-04 66.055573
1982-01-05 64.725471
1982-01-06 63.709370
1982-01-07 63.492340
1982-01-08 64.003532
1982-01-09 63.887810
1982-01-10 62.762402
1982-01-11 61.234848
1982-01-12 59.441738
1982-01-13 57.710880
1982-01-14 56.293945
1982-01-15 55.149044
1982-01-16 54.256271
1982-01-17 53.809761
1982-01-18 53.775303
1982-01-19 53.844578
1982-01-20 53.730995
1982-01-21 52.850063
1982-01-22 51.308624
1982-01-23 50.002399
1982-01-24 49.110264
1982-01-25 48.403061
1982-01-26 47.773346
1982-01-27 47.200539
1982-01-28 46.667187
1982-01-29 46.151039
1982-01-30 46.097065
1982-01-31 46.540691
1982-02-01 46.408756
1982-02-02 46.520065
1982-02-03 45.990536
1982-02-04 44.488113
1982-02-05 43.158451
1982-02-06 42.359970
1982-02-07 41.905987
1982-02-08 41.352242
1982-02-09 40.824806
1982-02-10 40.808880
1982-02-11 40.827183
1982-02-12 40.113483
1982-02-13 39.256054
1982-02-14 38.709938
1982-02-15 38.417931
1982-02-16 38.120842
1982-02-17 37.615997
1982-02-18 37.133205
1982-02-19 36.653053
1982-02-20 36.300686
1982-02-21 36.230553
1982-02-22 36.986401
1982-02-23 37.843418
1982-02-24 36.807644
1982-02-25 35.759846
1982-02-26 36.343109
1982-02-27 39.290894
1982-02-28 42.659855
1982-03-01 42.537693
1982-03-02 39.954300
1982-03-03 38.570595
1982-03-04 40.632618
1982-03-05 45.795582
1982-03-06 51.358746
1982-03-07 57.662430
1982-03-08 62.633205
1982-03-09 62.010574
1982-03-10 57.013027
1982-03-11 55.040676
1982-03-12 58.143162
1982-03-13 64.345520
1982-03-14 69.755096
1982-03-15 74.261368
1982-03-16 81.091316
1982-03-17 87.023369
1982-03-18 90.229599
1982-03-19 95.119644
1982-03-20 103.107849
1982-03-21 154.701294
1982-03-22 273.284668
1982-03-23 350.811218
1982-03-24 345.127655
1982-03-25 325.332733
1982-03-26 319.610870
1982-03-27 333.810699
1982-03-28 364.714386
1982-03-29 414.293213
1982-03-30 471.586273
1982-03-31 505.528992
1982-04-01 516.690796
1982-04-02 523.784790
1982-04-03 556.707031
1982-04-04 644.035706
1982-04-05 760.521790
1982-04-06 851.073181
1982-04-07 915.088318
1982-04-08 1051.654907
1982-04-09 1261.556152
1982-04-10 1446.443726
1982-04-11 1575.227295
1982-04-12 1677.068726
1982-04-13 1783.841553
1982-04-14 1915.546143
1982-04-15 2069.721436
1982-04-16 2196.689453
1982-04-17 2217.987305
1982-04-18 2122.769287
1982-04-19 1990.228394
1982-04-20 1837.709473
1982-04-21 1693.570923
1982-04-22 1596.079346
1982-04-23 1534.602417
1982-04-24 1488.895264
1982-04-25 1416.436768
1982-04-26 1321.991455
1982-04-27 1235.312866
1982-04-28 1161.912598
1982-04-29 1096.514282
1982-04-30 1000.557312
1982-05-01 874.039307
1982-05-02 771.275879
1982-05-03 748.997498
1982-05-04 821.998230
1982-05-05 943.154114
1982-05-06 1086.120728
1982-05-07 1099.480225
1982-05-08 1078.681152
1982-05-09 1135.180176
1982-05-10 1165.302856
1982-05-11 1135.556030
1982-05-12 1071.513672
1982-05-13 1028.019775
1982-05-14 997.009338
1982-05-15 913.478455
1982-05-16 822.298584
1982-05-17 757.499817
1982-05-18 701.913208
1982-05-19 661.721375
1982-05-20 630.580078
1982-05-21 586.645325
1982-05-22 539.886963
1982-05-23 501.835907
1982-05-24 474.323456
1982-05-25 455.370850
1982-05-26 423.092285
1982-05-27 395.260834
1982-05-28 387.213196
1982-05-29 389.416229
1982-05-30 393.411987
1982-05-31 393.536865
1982-06-01 384.825317
1982-06-02 358.379211
1982-06-03 317.075073
1982-06-04 281.862305
1982-06-05 265.311676
1982-06-06 286.329437
1982-06-07 330.792786
1982-06-08 318.079895
1982-06-09 278.305847
1982-06-10 246.271423
1982-06-11 225.224106
1982-06-12 208.443893
1982-06-13 188.672501
1982-06-14 169.491684
1982-06-15 160.231583
1982-06-16 165.521301
1982-06-17 172.181732
1982-06-18 202.061813
1982-06-19 276.967133
1982-06-20 283.455200
1982-06-21 235.521088
1982-06-22 226.982620
1982-06-23 258.045013
1982-06-24 273.189697
1982-06-25 274.612030
1982-06-26 287.358765
1982-06-27 278.211517
1982-06-28 248.948837
1982-06-29 213.901627
1982-06-30 187.389053
1982-07-01 182.551010
1982-07-02 206.136353
1982-07-03 227.225052
1982-07-04 209.021591
1982-07-05 167.645477
1982-07-06 138.541534
1982-07-07 121.284454
1982-07-08 113.410988
1982-07-09 111.822624
1982-07-10 104.096397
1982-07-11 113.199989
1982-07-12 174.895950
1982-07-13 278.014282
1982-07-14 342.312317
1982-07-15 313.436584
1982-07-16 278.435577
1982-07-17 300.502869
1982-07-18 418.457855
1982-07-19 540.807983
1982-07-20 496.993774
1982-07-21 410.291107
1982-07-22 361.754730
1982-07-23 326.593384
1982-07-24 297.819672
1982-07-25 295.226776
1982-07-26 313.769592
1982-07-27 290.325592
1982-07-28 251.668030
1982-07-29 252.271179
1982-07-30 260.429779
1982-07-31 234.461273
1982-08-01 217.465500
1982-08-02 195.967972
1982-08-03 174.685028
1982-08-04 145.947174
1982-08-05 133.428452
1982-08-06 170.095932
1982-08-07 214.517639
1982-08-08 188.771011
1982-08-09 154.212555
1982-08-10 133.597168
1982-08-11 122.415916
1982-08-12 159.343506
1982-08-13 253.728989
1982-08-14 279.596344
1982-08-15 216.760437
1982-08-16 187.548889
1982-08-17 224.475510
1982-08-18 295.172333
1982-08-19 342.500549
1982-08-20 309.122437
1982-08-21 285.775696
1982-08-22 295.117981
1982-08-23 282.798248
1982-08-24 245.074127
1982-08-25 218.806122
1982-08-26 199.727280
1982-08-27 180.165146
1982-08-28 160.681030
1982-08-29 146.261292
1982-08-30 135.085144
1982-08-31 125.202988
1982-09-01 134.343491
1982-09-02 196.783340
1982-09-03 271.842224
1982-09-04 252.371017
1982-09-05 184.835861
1982-09-06 141.944962
1982-09-07 120.360733
1982-09-08 103.719162
1982-09-09 94.436699
1982-09-10 117.625961
1982-09-11 177.453171
1982-09-12 228.822067
1982-09-13 233.273788
1982-09-14 190.673248
1982-09-15 157.106979
1982-09-16 143.476013
1982-09-17 138.380142
1982-09-18 146.299210
1982-09-19 157.299530
1982-09-20 167.207886
1982-09-21 182.910812
1982-09-22 186.661255
1982-09-23 167.687027
1982-09-24 138.691132
1982-09-25 119.925247
1982-09-26 110.287132
1982-09-27 102.676460
1982-09-28 98.765945
1982-09-29 98.880646
1982-09-30 102.966911
1982-10-01 117.155792
1982-10-02 137.025940
1982-10-03 147.450516
1982-10-04 143.651703
1982-10-05 125.554398
1982-10-06 109.436867
1982-10-07 104.566315
1982-10-08 120.676575
1982-10-09 134.596848
1982-10-10 120.587357
1982-10-11 109.555084
1982-10-12 105.286240
1982-10-13 113.263435
1982-10-14 251.158920
1982-10-15 631.857178
1982-10-16 918.352905
1982-10-17 804.583069
1982-10-18 617.295959
1982-10-19 515.667908
1982-10-20 457.886047
1982-10-21 426.911285
1982-10-22 429.600739
1982-10-23 468.089172
1982-10-24 511.182404
1982-10-25 582.387268
1982-10-26 669.739868
1982-10-27 668.017822
1982-10-28 591.635986
1982-10-29 532.748413
1982-10-30 492.675964
1982-10-31 460.288910
1982-11-01 436.250885
1982-11-02 417.001831
1982-11-03 398.451660
1982-11-04 375.133148
1982-11-05 347.943146
1982-11-06 323.192413
1982-11-07 303.831146
1982-11-08 292.852234
1982-11-09 285.572479
1982-11-10 270.985870
1982-11-11 252.253799
1982-11-12 235.388199
1982-11-13 221.653763
1982-11-14 213.520035
1982-11-15 212.690063
1982-11-16 214.717270
1982-11-17 207.914368
1982-11-18 194.046188
1982-11-19 183.641907
1982-11-20 175.653137
1982-11-21 169.049438
1982-11-22 162.544403
1982-11-23 156.152832
1982-11-24 150.817978
1982-11-25 145.900757
1982-11-26 140.895432
1982-11-27 136.094986
1982-11-28 131.892548
1982-11-29 129.043503
1982-11-30 127.142822
1982-12-01 123.620651
1982-12-02 118.203842
1982-12-03 113.176872
1982-12-04 109.071335
1982-12-05 105.479210
1982-12-06 102.299217
1982-12-07 99.472984
1982-12-08 96.670807
1982-12-09 93.830894
1982-12-10 91.164642
1982-12-11 88.684914
1982-12-12 86.284714
1982-12-13 83.923584
1982-12-14 81.681046
1982-12-15 79.554733
1982-12-16 77.520302
1982-12-17 75.574341
1982-12-18 73.715599
1982-12-19 71.951263
1982-12-20 70.303757
1982-12-21 68.727310
1982-12-22 67.116959
1982-12-23 65.558495
1982-12-24 64.089790
1982-12-25 62.757034
1982-12-26 61.558414
1982-12-27 60.269493
1982-12-28 58.960609
1982-12-29 57.759121
1982-12-30 56.659176
1982-12-31 55.662140
1983-01-01 54.714996
1983-01-02 53.751663
1983-01-03 52.839142
1983-01-04 51.990826
1983-01-05 51.030952
1983-01-06 50.021099
1983-01-07 49.155766
1983-01-08 48.303596
1983-01-09 47.405659
1983-01-10 46.541634
1983-01-11 45.735729
1983-01-12 44.996822
1983-01-13 44.372272
1983-01-14 43.899490
1983-01-15 43.354713
1983-01-16 42.544144
1983-01-17 41.790337
1983-01-18 41.207626
1983-01-19 40.758625
1983-01-20 40.221123
1983-01-21 39.509716
1983-01-22 38.858826
1983-01-23 38.682922
1983-01-24 39.135204
1983-01-25 39.017006
1983-01-26 38.240768
1983-01-27 37.512627
1983-01-28 37.098087
1983-01-29 36.419464
1983-01-30 35.471233
1983-01-31 34.747505
1983-02-01 34.386562
1983-02-02 34.719440
1983-02-03 35.274467
1983-02-04 34.982368
1983-02-05 35.020138
1983-02-06 36.779938
1983-02-07 38.472836
1983-02-08 37.468227
1983-02-09 36.821640
1983-02-10 37.661671
1983-02-11 38.157745
1983-02-12 38.248260
1983-02-13 38.365471
1983-02-14 37.749763
1983-02-15 36.990913
1983-02-16 37.349579
1983-02-17 39.541924
1983-02-18 43.131302
1983-02-19 48.192337
1983-02-20 53.807796
1983-02-21 59.317955
1983-02-22 67.114357
1983-02-23 75.678291
1983-02-24 78.141136
1983-02-25 73.243889
1983-02-26 66.358757
1983-02-27 62.401699
1983-02-28 61.968933
1983-03-01 62.829983
1983-03-02 62.414196
1983-03-03 61.363777
1983-03-04 60.490715
1983-03-05 60.915802
1983-03-06 64.348244
1983-03-07 69.563988
1983-03-08 75.598251
1983-03-09 81.520050
1983-03-10 86.359306
1983-03-11 92.235733
1983-03-12 100.553680
1983-03-13 103.851349
1983-03-14 101.011848
1983-03-15 100.744095
1983-03-16 104.343170
1983-03-17 106.372650
1983-03-18 109.325119
1983-03-19 116.550919
1983-03-20 122.053596
1983-03-21 120.071526
1983-03-22 116.057632
1983-03-23 118.452515
1983-03-24 131.928650
1983-03-25 149.033844
1983-03-26 166.654724
1983-03-27 188.559692
1983-03-28 215.150543
1983-03-29 236.817459
1983-03-30 253.352127
1983-03-31 270.920837
1983-04-01 282.736816
1983-04-02 297.910614
1983-04-03 380.565063
1983-04-04 625.096436
1983-04-05 1098.554321
1983-04-06 1632.204712
1983-04-07 1812.815796
1983-04-08 1687.350830
1983-04-09 1631.618896
1983-04-10 1667.310547
1983-04-11 1785.819702
1983-04-12 1993.667969
1983-04-13 2233.251709
1983-04-14 2516.640869
1983-04-15 2889.146729
1983-04-16 3346.351318
1983-04-17 3706.669189
1983-04-18 3754.188477
1983-04-19 3506.790283
1983-04-20 3118.988037
1983-04-21 2776.985107
1983-04-22 2503.431152
1983-04-23 2295.139404
1983-04-24 2160.414063
1983-04-25 2111.550781
1983-04-26 2070.459717
1983-04-27 1958.841919
1983-04-28 1826.405762
1983-04-29 1729.613647
1983-04-30 1639.354736
1983-05-01 1568.209473
1983-05-02 1578.404907
1983-05-03 1599.442261
1983-05-04 1573.859863
1983-05-05 1560.881226
1983-05-06 1614.132813
1983-05-07 1719.526245
1983-05-08 1841.443604
1983-05-09 1927.137573
1983-05-10 1958.259277
1983-05-11 1930.004517
1983-05-12 1869.048096
1983-05-13 1820.663208
1983-05-14 1811.155640
1983-05-15 1850.006714
1983-05-16 1880.615112
1983-05-17 1918.942871
1983-05-18 2058.446289
1983-05-19 2125.138428
1983-05-20 2042.551636
1983-05-21 2017.130981
1983-05-22 1992.130981
1983-05-23 1912.745728
1983-05-24 1762.938110
1983-05-25 1589.496582
1983-05-26 1446.972656
1983-05-27 1367.850464
1983-05-28 1308.025269
1983-05-29 1219.800903
1983-05-30 1189.986694
1983-05-31 1314.784790
1983-06-01 1530.533447
1983-06-02 1764.104736
1983-06-03 1974.325195
1983-06-04 1944.157227
1983-06-05 1809.539429
1983-06-06 1686.781982
1983-06-07 1533.990723
1983-06-08 1366.482788
1983-06-09 1223.343018
1983-06-10 1108.361206
1983-06-11 1007.402100
1983-06-12 918.911560
1983-06-13 878.546509
1983-06-14 871.215332
1983-06-15 865.715149
1983-06-16 872.206238
1983-06-17 900.960144
1983-06-18 867.670837
1983-06-19 776.801880
1983-06-20 667.119507
1983-06-21 586.672913
1983-06-22 536.640381
1983-06-23 515.116272
1983-06-24 539.124084
1983-06-25 572.024963
1983-06-26 578.367798
1983-06-27 576.513062
1983-06-28 579.948914
1983-06-29 587.617676
1983-06-30 557.017212
1983-07-01 527.222839
1983-07-02 529.486938
1983-07-03 520.315186
1983-07-04 476.246460
1983-07-05 445.896667
1983-07-06 446.348877
1983-07-07 483.393402
1983-07-08 486.884491
1983-07-09 443.537476
1983-07-10 396.589630
1983-07-11 394.581360
1983-07-12 420.614929
1983-07-13 397.372437
1983-07-14 359.672150
1983-07-15 350.519257
1983-07-16 366.251617
1983-07-17 382.240326
1983-07-18 338.915955
1983-07-19 286.934937
1983-07-20 257.403900
1983-07-21 246.193497
1983-07-22 248.234818
1983-07-23 244.167603
1983-07-24 242.188675
1983-07-25 236.540634
1983-07-26 214.781158
1983-07-27 192.349533
1983-07-28 179.988602
1983-07-29 178.004242
1983-07-30 159.721390
1983-07-31 146.824722
1983-08-01 144.521576
1983-08-02 128.586578
1983-08-03 103.390846
1983-08-04 84.525597
1983-08-05 73.309097
1983-08-06 66.802650
1983-08-07 70.130669
1983-08-08 80.030533
1983-08-09 75.177261
1983-08-10 64.985481
1983-08-11 56.524940
1983-08-12 53.097733
1983-08-13 48.634571
1983-08-14 41.989220
1983-08-15 37.241688
1983-08-16 36.168373
1983-08-17 35.698093
1983-08-18 32.311436
1983-08-19 29.664749
1983-08-20 29.253246
1983-08-21 30.845140
1983-08-22 34.929337
1983-08-23 35.235363
1983-08-24 30.686403
1983-08-25 27.307457
1983-08-26 26.658035
1983-08-27 26.950212
1983-08-28 26.259405
1983-08-29 28.549675
1983-08-30 43.245335
1983-08-31 56.018784
1983-09-01 46.789120
1983-09-02 34.470158
1983-09-03 28.341208
1983-09-04 30.406757
1983-09-05 43.078957
1983-09-06 50.053329
1983-09-07 42.070686
1983-09-08 30.375648
1983-09-09 24.170645
1983-09-10 20.903723
1983-09-11 19.070049
1983-09-12 23.142603
1983-09-13 40.628578
1983-09-14 75.411453
1983-09-15 122.322174
1983-09-16 151.980057
1983-09-17 144.043060
1983-09-18 102.363625
1983-09-19 71.614761
1983-09-20 76.526657
1983-09-21 88.343964
1983-09-22 87.596107
1983-09-23 96.524681
1983-09-24 82.809052
1983-09-25 93.260406
1983-09-26 143.107056
1983-09-27 149.712936
1983-09-28 109.456573
1983-09-29 77.399216
1983-09-30 63.161873
1983-10-01 55.905746
1983-10-02 51.641533
1983-10-03 47.987804
1983-10-04 45.286034
1983-10-05 45.798279
1983-10-06 56.868496
1983-10-07 73.041687
1983-10-08 72.242989
1983-10-09 67.998619
1983-10-10 72.595001
1983-10-11 72.751633
1983-10-12 64.379120
1983-10-13 56.546303
1983-10-14 52.965733
1983-10-15 50.862408
1983-10-16 50.131851
1983-10-17 49.774887
1983-10-18 49.450527
1983-10-19 50.828388
1983-10-20 58.881466
1983-10-21 70.136383
1983-10-22 68.054047
1983-10-23 59.674053
1983-10-24 51.934967
1983-10-25 46.055038
1983-10-26 45.584454
1983-10-27 53.393654
1983-10-28 67.687843
1983-10-29 69.178009
1983-10-30 65.563644
1983-10-31 73.039330
1983-11-01 77.052582
1983-11-02 67.563034
1983-11-03 53.920147
1983-11-04 45.112431
1983-11-05 40.629715
1983-11-06 38.314926
1983-11-07 44.292439
1983-11-08 70.004021
1983-11-09 97.366798
1983-11-10 96.877831
1983-11-11 83.884438
1983-11-12 75.505081
1983-11-13 69.290916
1983-11-14 66.329140
1983-11-15 70.469284
1983-11-16 75.609383
1983-11-17 74.804527
1983-11-18 72.744003
1983-11-19 70.032990
1983-11-20 65.479462
1983-11-21 65.377831
1983-11-22 70.070183
1983-11-23 71.666077
1983-11-24 71.836266
1983-11-25 77.152138
1983-11-26 83.667923
1983-11-27 83.910980
1983-11-28 79.504417
1983-11-29 77.897346
1983-11-30 78.102325
1983-12-01 77.502419
1983-12-02 77.117836
1983-12-03 73.007256
1983-12-04 67.196922
1983-12-05 63.060036
1983-12-06 60.260281
1983-12-07 58.108925
1983-12-08 55.865459
1983-12-09 54.195076
1983-12-10 53.670116
1983-12-11 54.426121
1983-12-12 53.934631
1983-12-13 51.947857
1983-12-14 50.692627
1983-12-15 50.092808
1983-12-16 48.253319
1983-12-17 45.749371
1983-12-18 43.985844
1983-12-19 42.707653
1983-12-20 41.604370
1983-12-21 40.628372
1983-12-22 39.739807
1983-12-23 38.909332
1983-12-24 38.111378
1983-12-25 37.479782
1983-12-26 37.120388
1983-12-27 36.791462
1983-12-28 36.371841
1983-12-29 35.458122
1983-12-30 34.690903
1983-12-31 35.003761
1984-01-01 35.417397
1984-01-02 34.269886
1984-01-03 32.754807
1984-01-04 31.774097
1984-01-05 31.025953
1984-01-06 30.376341
1984-01-07 29.834740
1984-01-08 29.375469
1984-01-09 28.949116
1984-01-10 28.542788
1984-01-11 28.159626
1984-01-12 27.970577
1984-01-13 27.927202
1984-01-14 27.410549
1984-01-15 26.880613
1984-01-16 26.532715
1984-01-17 26.123543
1984-01-18 25.724224
1984-01-19 25.386366
1984-01-20 25.084301
1984-01-21 24.776524
1984-01-22 24.478304
1984-01-23 24.198345
1984-01-24 23.927221
1984-01-25 23.658138
1984-01-26 23.396301
1984-01-27 23.157913
1984-01-28 22.937546
1984-01-29 22.684927
1984-01-30 22.434803
1984-01-31 22.201336
1984-02-01 21.975679
1984-02-02 21.756510
1984-02-03 21.543406
1984-02-04 21.336025
1984-02-05 21.132975
1984-02-06 20.934076
1984-02-07 20.740040
1984-02-08 20.550920
1984-02-09 20.371252
1984-02-10 20.201548
1984-02-11 20.025007
1984-02-12 19.846052
1984-02-13 19.674364
1984-02-14 19.508368
1984-02-15 19.346117
1984-02-16 19.187826
1984-02-17 19.033545
1984-02-18 18.882647
1984-02-19 18.734665
1984-02-20 18.589415
1984-02-21 18.447062
1984-02-22 18.308031
1984-02-23 18.171638
1984-02-24 18.037424
1984-02-25 17.905840
1984-02-26 17.776968
1984-02-27 17.650974
1984-02-28 17.527246
1984-02-29 17.405298
1984-03-01 17.437157
1984-03-02 18.103006
1984-03-03 20.429934
1984-03-04 23.583241
1984-03-05 23.237000
1984-03-06 20.744722
1984-03-07 19.601221
1984-03-08 21.096083
1984-03-09 26.740011
1984-03-10 33.279018
1984-03-11 35.188137
1984-03-12 32.298611
1984-03-13 29.216743
1984-03-14 29.994598
1984-03-15 38.400402
1984-03-16 53.909489
1984-03-17 67.796722
1984-03-18 76.621826
1984-03-19 76.444305
1984-03-20 71.215820
1984-03-21 74.068115
1984-03-22 83.701073
1984-03-23 108.258667
1984-03-24 318.022003
1984-03-25 1089.815796
1984-03-26 2149.293457
1984-03-27 2491.972412
1984-03-28 2100.783447
1984-03-29 1712.981567
1984-03-30 1435.467285
1984-03-31 1181.487915
1984-04-01 965.901611
1984-04-02 819.225281
1984-04-03 759.511047
1984-04-04 791.919861
1984-04-05 894.732910
1984-04-06 1009.396362
1984-04-07 1089.182495
1984-04-08 1086.502686
1984-04-09 1011.335876
1984-04-10 915.734314
1984-04-11 849.446960
1984-04-12 868.072449
1984-04-13 1045.766113
1984-04-14 1408.587891
1984-04-15 1812.422974
1984-04-16 2069.082031
1984-04-17 2084.758057
1984-04-18 1931.743408
1984-04-19 1793.829346
1984-04-20 1837.202148
1984-04-21 2052.793457
1984-04-22 2184.410645
1984-04-23 2241.943115
1984-04-24 2428.252930
1984-04-25 2662.931396
1984-04-26 2689.655518
1984-04-27 2538.062012
1984-04-28 2361.610352
1984-04-29 2191.464355
1984-04-30 2005.427490
1984-05-01 1823.457153
1984-05-02 1681.970703
1984-05-03 1647.458496
1984-05-04 1779.151245
1984-05-05 1970.102417
1984-05-06 2094.799805
1984-05-07 2122.472168
1984-05-08 2145.801270
1984-05-09 2259.462891
1984-05-10 2444.736816
1984-05-11 2683.234375
1984-05-12 2897.047119
1984-05-13 3023.854736
1984-05-14 3111.849365
1984-05-15 3101.914551
1984-05-16 2962.938721
1984-05-17 2715.726807
1984-05-18 2454.588867
1984-05-19 2239.660156
1984-05-20 2029.335327
1984-05-21 1834.226318
1984-05-22 1656.359131
1984-05-23 1505.645386
1984-05-24 1404.667725
1984-05-25 1361.968628
1984-05-26 1324.666382
1984-05-27 1243.804077
1984-05-28 1162.390991
1984-05-29 1123.410522
1984-05-30 1136.685425
1984-05-31 1184.537354
1984-06-01 1209.927368
1984-06-02 1185.679443
1984-06-03 1147.689697
1984-06-04 1138.412109
1984-06-05 1144.494629
1984-06-06 1120.727905
1984-06-07 1043.940186
1984-06-08 983.521729
1984-06-09 968.742004
1984-06-10 961.126160
1984-06-11 915.034729
1984-06-12 828.708252
1984-06-13 734.306335
1984-06-14 660.483032
1984-06-15 625.058105
1984-06-16 599.283081
1984-06-17 567.499329
1984-06-18 507.316345
1984-06-19 449.831635
1984-06-20 412.608154
1984-06-21 367.438080
1984-06-22 312.385956
1984-06-23 276.330811
1984-06-24 259.142456
1984-06-25 249.050858
1984-06-26 247.487228
1984-06-27 249.239655
1984-06-28 275.788086
1984-06-29 310.337524
1984-06-30 292.771088
1984-07-01 247.264175
1984-07-02 215.061752
1984-07-03 206.101364
1984-07-04 212.543610
1984-07-05 194.090118
1984-07-06 150.910614
1984-07-07 119.854301
1984-07-08 112.038330
1984-07-09 131.072281
1984-07-10 147.872223
1984-07-11 126.216415
1984-07-12 109.356865
1984-07-13 108.683762
1984-07-14 103.787453
1984-07-15 103.219406
1984-07-16 104.257477
1984-07-17 92.720848
1984-07-18 82.938187
1984-07-19 77.388504
1984-07-20 71.369545
1984-07-21 67.882019
1984-07-22 65.147034
1984-07-23 61.440189
1984-07-24 59.222073
1984-07-25 53.938869
1984-07-26 46.827312
1984-07-27 41.117313
1984-07-28 38.693512
